study_id,study_title,study_type,study_description,inclusion_exclusion_criteria,grants,study_contact,collected_by,lab_name,lab_address,submitted_by,pub_ids,keywords_study,subject_id,synthetic,species,sex,age_min,age_max,age_unit,age_event,ancestry_population,ethnicity,race,strain_name,linked_subjects,link_type,study_group_description,disease_diagnosis,disease_length,disease_stage,prior_therapies,immunogen,intervention,medical_history,sample_id,sample_type,tissue,anatomic_site,disease_state_sample,collection_time_point_relative,collection_time_point_relative_unit,collection_time_point_reference,biomaterial_provider,tissue_processing,cell_subset,cell_phenotype,cell_species,single_cell,cell_number,cells_per_reaction,cell_storage,cell_quality,cell_isolation,cell_processing_protocol,template_class,template_quality,template_amount,template_amount_unit,library_generation_method,library_generation_protocol,library_generation_kit_version,pcr_target_locus,forward_pcr_primer_target_location,reverse_pcr_primer_target_location,complete_sequences,physical_linkage,sequencing_run_id,total_reads_passing_qc_filter,sequencing_platform,sequencing_facility,sequencing_run_date,sequencing_kit,sequencing_data_id,file_type,filename,read_direction,read_length,paired_filename,paired_read_direction,paired_read_length,primary_annotation,software_versions,paired_reads_assembly,quality_thresholds,primer_match_cutoffs,collapsing_method,data_processing_protocols,data_processing_files,germline_database,analysis_provenance_id,vdjbase_name,accession_reference,reference_assembly
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RRv14,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489236,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I82_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RSb17,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489237,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I83_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RSf16,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489238,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I84_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RSo20,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489239,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I85_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RSq16,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489240,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I86_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RSq17,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489241,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I87_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RTe17,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489242,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I88_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RTm17,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489243,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I89_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RTo20,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489244,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I90_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RTt13,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489245,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I91_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RUg16,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489246,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I92_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RUL20,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489247,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I93_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RUp16,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489248,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I94_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RVe17,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489249,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I95_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RVh17,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489250,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I96_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RVi14,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489251,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I97_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RVn17,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489252,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I98_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RVu20,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489253,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I99_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RWb17,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489254,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I100_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RWc20,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489255,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I101_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RWq18,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489256,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I102_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RYf17,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489257,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I103_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RYk15,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489258,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I104_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RYL18,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489259,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I105_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,RYs15,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489260,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I106_S1,,
